Id,name,primary_muscle,secondary_muscles,core_engagement,unilateral,plyometric,isometric,knee_friendly,spine_load,body_category,type,level,impact,equipment,movement_pattern,tags,avoid_if_knee_issues,avoid_if_lower_back_issues,description,gif_url,fallback_url,fallback_url 2,Fatigue,Modified_Auto
331,Trx Y Fly,shoulders,,,,,,,,,,,,trx,,,,,,,,,,
332,Trx T Fly,shoulders,,,,,,,,,,,,trx,,,,,,,,,,
333,Band Pull-Apart,shoulders,,,,,,,,,,,,band,,,,,,,,,,
334,Floor Y Raise,shoulders,,,,,,,,,,,,bodyweight,,,,,,,,,,
335,Diagonal Band Pull Apart,shoulders,,,,,,,,,,,,band,,,,,,,,,,
336,Dumbbell Front Raise,shoulders,,,,,,,,,,,,dumbbells,,,,,,,,,,
337,Band Front Raise,shoulders,,,,,,,,,,,,band,,,,,,,,,,
338,Dumbbell Lateral Raise,shoulders,,,,,,,,,,,,dumbbells,,,,,,,,,,
339,Single-Arm Lateral Raise,shoulders,,,,,,,,,,,,dumbbells,,,,,,,,,,
340,Chest-Supported Lateral Raise,shoulders,,,,,,,,,,,,bench,,,,,,,,,,
341,Band Upright Row,back,,,,,,,,,,,,band,,,,,,,,,,
342,Scaption (Y Raise),shoulders,,,,,,,,,,,,dumbbells,,,,,,,,,,
343,Bench Dip,triceps,,,,,,,,,,,,bench,,,,,,,,,,
344,Trx Triceps Extension,triceps,,,,,,,,,,,,trx,,,,,,,,,,
345,Dumbbell Tricep Kickback,triceps,,,,,,,,,,,,dumbbells,,,,,,,,,,
346,Bench Tricep Kickback,triceps,,,,,,,,,,,,bench,,,,,,,,,,
347,Band Triceps Extension,triceps,,,,,,,,,,,,band,,,,,,,,,,
348,Skullcrusher (Light),triceps,,,,,,,,,,,,dumbbells,,,,,,,,,,
349,Close Grip Dumbbell Bench Press,shoulders,,,,,,,,,,,,dumbbells,,,,,,,,,,
350,Chest-Supported Kickback,triceps,,,,,,,,,,,,bench,,,,,,,,,,
351,Band Kickback,triceps,,,,,,,,,,,,band,,,,,,,,,,
352,Band Single-Arm Triceps,triceps,,,,,,,,,,,,band,,,,,,,,,,
353,Floor Triceps Press,shoulders,,,,,,,,,,,,bodyweight,,,,,,,,,,
354,Trx Single-Arm Triceps,triceps,,,,,,,,,,,,trx,,,,,,,,,,
355,Band Pushdown,triceps,,,,,,,,,,,,band,,,,,,,,,,
356,Tate Press,shoulders,,,,,,,,,,,,dumbbells,,,,,,,,,,
357,Diamond Push-Up,chest,,,,,,,,,,,,bodyweight,,,,,,,,,,
358,Overhead Triceps Extension,triceps,,,,,,,,,,,,dumbbells,,,,,,,,,,
359,Overhead Band Extension,triceps,,,,,,,,,,,,band,,,,,,,,,,
360,Tree Pose,yoga,,,,,,,,,,,,bodyweight,,,,,,,,,,
361,Warrior Iii,yoga,,,,,,,,,,,,bodyweight,,,,,,,,,,
362,Eagle Pose,yoga,,,,,,,,,,,,bodyweight,,,,,,,,,,
363,Boat Pose,yoga,,,,,,,,,,,,bodyweight,,,,,,,,,,
364,Side Plank (Yoga),core,,,,,,,,,,,,bodyweight,,,,,,,,,,
365,Sun Salutation A,yoga,,,,,,,,,,,,bodyweight,,,,,,,,,,
366,Warrior I,yoga,,,,,,,,,,,,bodyweight,,,,,,,,,,
367,Warrior Ii,yoga,,,,,,,,,,,,bodyweight,,,,,,,,,,
368,Reverse Warrior,yoga,,,,,,,,,,,,bodyweight,,,,,,,,,,
369,Crescent Lunge,quads,,,,,,,,,,,,bodyweight,,,,,,,,,,
370,Triangle Pose,yoga,,,,,,,,,,,,bodyweight,,,,,,,,,,
371,Cat-Cow Stretch,yoga,,,,,,,,,,,,bodyweight,,,,,,,,,,
372,Downward Facing Dog,yoga,,,,,,,,,,,,bodyweight,,,,,,,,,,
373,Child'S Pose,yoga,,,,,,,,,,,,bodyweight,,,,,,,,,,
374,Thread The Needle,yoga,,,,,,,,,,,,bodyweight,,,,,,,,,,
375,Savasana (Corpse Pose),yoga,,,,,,,,,,,,bodyweight,,,,,,,,,,
376,Seated Meditation,yoga,,,,,,,,,,,,bodyweight,,,,,,,,,,
377,Pigeon Pose,yoga,,,,,,,,,,,,bodyweight,,,,,,,,,,
378,Seated Forward Bend,yoga,,,,,,,,,,,,bodyweight,,,,,,,,,,
379,Supine Spinal Twist,yoga,,,,,,,,,,,,bodyweight,,,,,,,,,,
380,Butterfly Pose,yoga,,,,,,,,,,,,bodyweight,,,,,,,,,,
381,Happy Baby Pose,yoga,,,,,,,,,,,,bodyweight,,,,,,,,,,
382,Cobra Pose,yoga,,,,,,,,,,,,bodyweight,,,,,,,,,,
383,Lizard Pose,yoga,,,,,,,,,,,,bodyweight,,,,,,,,,,
384,Lateral Step Up,quads,,,,,,,,,,,,bodyweight,,,,,,,,,,
385,Wall Roll Down,spine,,,,,,,,,,,,pilateswall,,,,,,,,,,
386,Wall Roll Up,spine,,,,,,,,,,,,pilateswall,,,,,,,,,,
387,Wall Angels,shoulders,,,,,,,,,,,,pilateswall,,,,,,,,,,
388,Wall Arm Circles,shoulders,,,,,,,,,,,,pilateswall,,,,,,,,,,
389,Wall Chest Opener,chest,,,,,,,,,,,,pilateswall,,,,,,,,,,
390,Wall Scapula Slides,upper back,,,,,,,,,,,,pilateswall,,,,,,,,,,
391,Wall Neck Alignment,neck,,,,,,,,,,,,pilateswall,,,,,,,,,,
392,Wall Side Bend,obliques,,,,,,,,,,,,pilateswall,,,,,,,,,,
393,Wall Spine Stretch Forward,spine,,,,,,,,,,,,pilateswall,,,,,,,,,,
394,Wall Cat-Cow,spine,,,,,,,,,,,,pilateswall,,,,,,,,,,
395,Wall Squat,quads,,,,,,,,,,,,pilateswall,,,,,,,,,,
396,Wall Sit Hold,quads,,,,,,,,,,,,pilateswall,,,,,,,,,,
397,Wall Bridge Prep,glutes,,,,,,,,,,,,pilateswall,,,,,,,,,,
398,Wall Pelvic Tilt,core,,,,,,,,,,,,pilateswall,,,,,,,,,,
399,Wall Leg Slides,hip flexors,,,,,,,,,,,,pilateswall,,,,,,,,,,
400,Wall Marching,hip flexors,,,,,,,,,,,,pilateswall,,,,,,,,,,
401,Wall Single-Leg Press,shoulders,,,,,,,,,,,,pilateswall,,,,,,,,,,
402,Wall Calf Raises,calves,,,,,,,,,,,,pilateswall,,,,,,,,,,
403,Wall Side Leg Lift,glutes,,,,,,,,,,,,pilateswall,,,,,,,,,,
404,Wall Standing Clamshell,glutes,,,,,,,,,,,,pilateswall,,,,,,,,,,
405,Wall Plank Incliné,core,,,,,,,,,,,,pilateswall,,,,,,,,,,
406,Wall Forearm Plank,core,,,,,,,,,,,,pilateswall,,,,,,,,,,
407,Wall Push-Off Balance,core,,,,,,,,,,,,pilateswall,,,,,,,,,,
408,Wall Bird-Dog Debout,core,,,,,,,,,,,,pilateswall,,,,,,,,,,
409,Wall Toe Taps,hip flexors,,,,,,,,,,,,pilateswall,,,,,,,,,,
410,Wall Heel Slides,hamstrings,,,,,,,,,,,,pilateswall,,,,,,,,,,
411,Wall Push-Up,chest,,,,,,,,,,,,pilateswall,,,,,,,,,,
412,Wall Wide Push-Up,chest,,,,,,,,,,,,pilateswall,,,,,,,,,,
413,Wall One-Arm Push-Up,chest,,,,,,,,,,,,pilateswall,,,,,,,,,,
414,Wall Triceps Extension,triceps,,,,,,,,,,,,pilateswall,,,,,,,,,,
415,Wall Diamond Push-Up,chest,,,,,,,,,,,,pilateswall,,,,,,,,,,
416,Wall Lat Pull-Down,back,,,,,,,,,,,,pilateswall,,,,,,,,,,
417,Wall Isometric Row,back,,,,,,,,,,,,pilateswall,,,,,,,,,,
418,Wall Bicep Iso Press,shoulders,,,,,,,,,,,,pilateswall,,,,,,,,,,
419,Wall Y-W-T Raises,shoulders,,,,,,,,,,,,pilateswall,,,,,,,,,,
420,Wall Handstand Prep,shoulders,,,,,,,,,,,,pilateswall,,,,,,,,,,
